diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
55466636;2025/01/10 09:31:56.000000000;00KA20000639        ;0003                ;2025/01/10 09:31:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;243928;243925;                                                                                ;  ;  
55466691;2025/01/10 09:36:33.000000000;00KA20007935        ;0045                ;2025/01/10 09:36:35.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002922;15002916;                                                                                ;  ;  
55466702;2025/01/10 09:37:51.000000000;00KA20007961        ;0045                ;2025/01/10 09:38:00.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15000976;15000971;                                                                                ;  ;  
55466705;2025/01/10 09:38:25.000000000;00KA20007972        ;0012                ;2025/01/10 09:38:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704962;33704957;                                                                                ;  ;  
55466733;2025/01/10 09:40:40.000000000;00KA20008025        ;0075                ;2025/01/10 09:40:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52365714;52513216;                                                                                ;  ;  
55466746;2025/01/10 09:41:15.000000000;00KA20008026        ;0012                ;2025/01/10 09:41:16.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704965;33704958;                                                                                ;  ;  
55466753;2025/01/10 09:41:44.000000000;00KB20000836        ;0007                ;2025/01/10 09:41:45.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55466825;2025/01/10 09:47:07.000000000;00KA20000944        ;0045                ;2025/01/10 09:47:07.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
55466827;2025/01/10 09:47:09.000000000;00KA20000948        ;0045                ;2025/01/10 09:47:10.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
55466842;2025/01/10 09:48:37.000000000;00KA20004578        ;0007                ;2025/01/10 09:48:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1978273;1978263;                                                                                ;  ;  
55466878;2025/01/10 09:52:58.000000000;00KB21004665        ;0017                ;2025/01/10 09:52:58.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55466881;2025/01/10 09:53:11.000000000;00KA21015374        ;0005                ;2025/01/10 09:53:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7927260;7927256;                                                                                ;  ;  
55466887;2025/01/10 09:54:14.000000000;00KB21004690        ;0017                ;2025/01/10 09:54:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55466910;2025/01/10 09:56:04.000000000;00KA20006840        ;0012                ;2025/01/10 09:56:04.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
55466936;2025/01/10 09:58:24.000000000;00KA20008369        ;0012                ;2025/01/10 09:58:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705024;33705022;                                                                                ;  ;  
55466952;2025/01/10 09:59:34.000000000;00KB21004798        ;0017                ;2025/01/10 09:59:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669352;18669343;                                                                                ;  ;  
55467001;2025/01/10 10:02:49.000000000;00KA20001267        ;0045                ;2025/01/10 10:02:50.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
55467014;2025/01/10 10:03:27.000000000;00KA21014875        ;0003                ;2025/01/10 10:03:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;53777837;53777832;                                                                                ;  ;  
55467039;2025/01/10 10:06:11.000000000;00KA20008534        ;0045                ;2025/01/10 10:06:11.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001753;15001750;                                                                                ;  ;  
55467068;2025/01/10 10:09:50.000000000;00KB21005002        ;0017                ;2025/01/10 10:09:51.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19511898;19511894;                                                                                ;  ;  
55467117;2025/01/10 10:14:14.000000000;00KA20005091        ;0009                ;2025/01/10 10:14:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071586;2071584;                                                                                ;  ;  
55467135;2025/01/10 10:17:18.000000000;00KA20008747        ;0005                ;2025/01/10 10:17:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
55467199;2025/01/10 10:23:32.000000000;00KA21017765        ;0005                ;2025/01/10 10:23:32.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55467211;2025/01/10 10:24:39.000000000;00KA20005299        ;0009                ;2025/01/10 10:24:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564391;1564389;                                                                                ;  ;  
55467265;2025/01/10 10:29:04.000000000;00KA20008994        ;0045                ;2025/01/10 10:29:05.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
55467285;2025/01/10 10:30:26.000000000;00KA21015413        ;0005                ;2025/01/10 10:30:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
55467291;2025/01/10 10:30:41.000000000;00KA21015419        ;0012                ;2025/01/10 10:30:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
55467317;2025/01/10 10:32:54.000000000;00KA20011671        ;0007                ;2025/01/10 10:32:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2635249;2635247;                                                                                ;  ;  
55467359;2025/01/10 10:37:19.000000000;00KA21019160        ;0012                ;2025/01/10 10:37:19.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
55467387;2025/01/10 10:39:36.000000000;00KA20009191        ;0005                ;2025/01/10 10:39:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391337;1391327;                                                                                ;  ;  
55467403;2025/01/10 10:40:50.000000000;00KA20009218        ;0045                ;2025/01/10 10:40:50.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
55467408;2025/01/10 10:41:13.000000000;00KA20005631        ;0045                ;2025/01/10 10:41:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
55467438;2025/01/10 10:44:01.000000000;00KA20005706        ;0005                ;2025/01/10 10:44:02.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349336;1349334;                                                                                ;  ;  
55467444;2025/01/10 10:44:44.000000000;00KA21015699        ;0012                ;2025/01/10 10:44:45.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705905;33705899;                                                                                ;  ;  
55467514;2025/01/10 10:52:23.000000000;00KA20005877        ;0045                ;2025/01/10 10:52:23.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
55467622;2025/01/10 10:59:52.000000000;00KA20006001        ;0045                ;2025/01/10 10:59:52.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
55467664;2025/01/10 11:02:11.000000000;00KA20006048        ;0005                ;2025/01/10 11:02:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1069088;1069083;                                                                                ;  ;  
55467674;2025/01/10 11:02:42.000000000;00KA20006058        ;0045                ;2025/01/10 11:02:42.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
55467680;2025/01/10 11:03:24.000000000;00KA20006072        ;0045                ;2025/01/10 11:03:24.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001197;15001195;                                                                                ;  ;  
55467698;2025/01/10 11:04:54.000000000;00KA20009699        ;0005                ;2025/01/10 11:04:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6860327;6860322;                                                                                ;  ;  
55467783;2025/01/10 11:11:22.000000000;00KA20006231        ;0012                ;2025/01/10 11:11:23.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703895;33703891;                                                                                ;  ;  
55467807;2025/01/10 11:12:56.000000000;00KA20006263        ;0005                ;2025/01/10 11:12:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55467917;2025/01/10 11:20:21.000000000;00KA20006411        ;0012                ;2025/01/10 11:20:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704000;33703993;                                                                                ;  ;  
55467919;2025/01/10 11:20:42.000000000;00KA20002823        ;0012                ;2025/01/10 11:20:42.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52009115;52009113;                                                                                ;  ;  
55467947;2025/01/10 11:22:46.000000000;00KA21016466        ;0005                ;2025/01/10 11:22:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7700492;7700484;                                                                                ;  ;  
55467951;2025/01/10 11:22:58.000000000;00KA21017687        ;0005                ;2025/01/10 11:22:59.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55467958;2025/01/10 11:23:33.000000000;00KA20006506        ;0012                ;2025/01/10 11:23:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704038;33704032;                                                                                ;  ;  
55467977;2025/01/10 11:25:40.000000000;00KA20006517        ;0012                ;2025/01/10 11:25:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704094;33704090;                                                                                ;  ;  
55467985;2025/01/10 11:27:23.000000000;00KA20006552        ;0045                ;2025/01/10 11:27:24.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
55467993;2025/01/10 11:27:55.000000000;00KA21012993        ;0010                ;2025/01/10 11:27:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2885170;2885165;                                                                                ;  ;  
55468007;2025/01/10 11:30:04.000000000;00KA21015544        ;0012                ;2025/01/10 11:30:05.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705875;33705872;                                                                                ;  ;  
55468045;2025/01/10 11:34:43.000000000;00KA20006702        ;0005                ;2025/01/10 11:34:44.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
55468053;2025/01/10 11:35:37.000000000;00KA21013137        ;0010                ;2025/01/10 11:35:37.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;9044739;9044735;                                                                                ;  ;  
55468147;2025/01/10 11:46:13.000000000;00KB21003333        ;0017                ;2025/01/10 11:46:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55468163;2025/01/10 11:49:17.000000000;00KA20003384        ;0010                ;2025/01/10 11:49:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2859759;2859757;                                                                                ;  ;  
55468176;2025/01/10 11:51:13.000000000;00KA20007029        ;0045                ;2025/01/10 11:51:14.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001386;15001378;                                                                                ;  ;  
55468191;2025/01/10 11:53:29.000000000;00KA20007073        ;0012                ;2025/01/10 11:53:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
55468203;2025/01/10 11:55:28.000000000;00KA20007113        ;0012                ;2025/01/10 11:55:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
55468249;2025/01/10 12:02:28.000000000;00KA20007257        ;0005                ;2025/01/10 12:02:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55468313;2025/01/10 12:08:52.000000000;00KA20001241        ;0045                ;2025/01/10 12:08:53.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;15001057;15001051;                                                                                ;  ;  
55468321;2025/01/10 12:09:49.000000000;00KA20007411        ;0012                ;2025/01/10 12:09:49.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704727;33704722;                                                                                ;  ;  
55468327;2025/01/10 12:11:23.000000000;00KA19000228        ;000602              ;2025/01/10 12:11:24.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55468366;2025/01/10 12:15:37.000000000;00KB20000337        ;0010                ;2025/01/10 12:15:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
55468386;2025/01/10 12:16:59.000000000;00KA20003949        ;0008                ;2025/01/10 12:16:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55468413;2025/01/10 12:19:12.000000000;00KA20007600        ;0045                ;2025/01/10 12:19:13.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
55468422;2025/01/10 12:19:59.000000000;00KB21004924        ;0017                ;2025/01/10 12:20:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669107;18669103;                                                                                ;  ;  
55468458;2025/01/10 12:22:45.000000000;00KA20000456        ;0003                ;2025/01/10 12:22:46.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;225211;225206;                                                                                ;  ;  
55468479;2025/01/10 12:24:21.000000000;00KA21020500        ;0006                ;2025/01/10 12:24:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31448497;31448495;                                                                                ;  ;  
55468487;2025/01/10 12:25:32.000000000;00KA20000512        ;0003                ;2025/01/10 12:25:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;225431;225428;                                                                                ;  ;  
55468533;2025/01/10 12:30:18.000000000;00KB20000620        ;0010                ;2025/01/10 12:30:18.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
55468595;2025/01/10 12:36:32.000000000;00KA20007935        ;0045                ;2025/01/10 12:36:33.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002922;15002916;                                                                                ;  ;  
55468603;2025/01/10 12:37:50.000000000;00KA20007961        ;0045                ;2025/01/10 12:37:54.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15000976;15000971;                                                                                ;  ;  
55468606;2025/01/10 12:38:24.000000000;00KA20007972        ;0012                ;2025/01/10 12:38:24.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704962;33704957;                                                                                ;  ;  
55468619;2025/01/10 12:39:57.000000000;00KA20000800        ;0010                ;2025/01/10 12:39:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231269;1231267;                                                                                ;  ;  
55468627;2025/01/10 12:40:39.000000000;00KA20008025        ;0075                ;2025/01/10 12:40:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52365714;52513216;                                                                                ;  ;  
55468632;2025/01/10 12:41:14.000000000;00KA20008026        ;0012                ;2025/01/10 12:41:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704965;33704958;                                                                                ;  ;  
55468639;2025/01/10 12:41:43.000000000;00KB20000836        ;0007                ;2025/01/10 12:41:44.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55468696;2025/01/10 12:45:46.000000000;00KB21004522        ;0017                ;2025/01/10 12:45:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183294;17183286;                                                                                ;  ;  
55468721;2025/01/10 12:47:05.000000000;00KA20000948        ;0045                ;2025/01/10 12:47:05.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
55468722;2025/01/10 12:47:05.000000000;00KA20000944        ;0045                ;2025/01/10 12:47:06.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
55468784;2025/01/10 12:50:42.000000000;00KB21004620        ;0017                ;2025/01/10 12:50:43.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337720;17337718;                                                                                ;  ;  
55468846;2025/01/10 12:55:29.000000000;00KA20011111        ;0017                ;2025/01/10 12:55:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11991898;11991896;                                                                                ;  ;  
55468858;2025/01/10 12:56:03.000000000;00KA20006840        ;0012                ;2025/01/10 12:56:03.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
55468872;2025/01/10 12:56:51.000000000;00KA20008340        ;0005                ;2025/01/10 12:56:52.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1382392;1382388;                                                                                ;  ;  
55468898;2025/01/10 12:58:23.000000000;00KA20008369        ;0012                ;2025/01/10 12:58:23.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705024;33705022;                                                                                ;  ;  
55468922;2025/01/10 12:59:33.000000000;00KB21004798        ;0017                ;2025/01/10 12:59:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669352;18669343;                                                                                ;  ;  
55468923;2025/01/10 12:59:37.000000000;00KA21017014        ;0005                ;2025/01/10 12:59:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
55468961;2025/01/10 13:02:48.000000000;00KA20001267        ;0045                ;2025/01/10 13:02:49.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
55468973;2025/01/10 13:03:26.000000000;00KA21014875        ;0003                ;2025/01/10 13:03:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;53777837;53777832;                                                                                ;  ;  
55468997;2025/01/10 13:06:10.000000000;00KA20008534        ;0045                ;2025/01/10 13:06:11.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001753;15001750;                                                                                ;  ;  
55469031;2025/01/10 13:09:49.000000000;00KB21005002        ;0017                ;2025/01/10 13:09:50.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19511898;19511894;                                                                                ;  ;  
55469082;2025/01/10 13:14:13.000000000;00KA20005091        ;0009                ;2025/01/10 13:14:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071586;2071584;                                                                                ;  ;  
55469102;2025/01/10 13:17:17.000000000;00KA20008747        ;0005                ;2025/01/10 13:17:17.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
55469180;2025/01/10 13:24:38.000000000;00KA20005299        ;0009                ;2025/01/10 13:24:38.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564391;1564389;                                                                                ;  ;  
55469229;2025/01/10 13:29:03.000000000;00KA20008994        ;0045                ;2025/01/10 13:29:04.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
55469251;2025/01/10 13:30:26.000000000;00KA21015413        ;0005                ;2025/01/10 13:30:26.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
55469255;2025/01/10 13:30:40.000000000;00KA21015419        ;0012                ;2025/01/10 13:30:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
55469316;2025/01/10 13:37:18.000000000;00KA21019160        ;0012                ;2025/01/10 13:37:18.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
55469343;2025/01/10 13:39:21.000000000;00KB21003528        ;0017                ;2025/01/10 13:39:22.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;3750339;3750337;                                                                                ;  ;  
55469347;2025/01/10 13:39:36.000000000;00KA20009191        ;0005                ;2025/01/10 13:39:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391337;1391327;                                                                                ;  ;  
55469364;2025/01/10 13:40:49.000000000;00KA20009218        ;0045                ;2025/01/10 13:40:49.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
55469367;2025/01/10 13:41:12.000000000;00KA20005631        ;0045                ;2025/01/10 13:41:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
55469402;2025/01/10 13:44:13.000000000;00KA21019326        ;0005                ;2025/01/10 13:44:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668463;8668458;                                                                                ;  ;  
55469494;2025/01/10 13:52:22.000000000;00KA20005877        ;0045                ;2025/01/10 13:52:22.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
55469632;2025/01/10 13:59:50.000000000;00KA20006001        ;0045                ;2025/01/10 13:59:51.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
55469657;2025/01/10 14:01:47.000000000;00KA20002453        ;0003                ;2025/01/10 14:01:47.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;280202;280196;                                                                                ;  ;  
55469668;2025/01/10 14:02:10.000000000;00KA20006048        ;0005                ;2025/01/10 14:02:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1069088;1069083;                                                                                ;  ;  
55469675;2025/01/10 14:02:41.000000000;00KA20006058        ;0045                ;2025/01/10 14:02:41.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
55469681;2025/01/10 14:03:23.000000000;00KA20006072        ;0045                ;2025/01/10 14:03:23.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001197;15001195;                                                                                ;  ;  
55469698;2025/01/10 14:04:53.000000000;00KA20009699        ;0005                ;2025/01/10 14:04:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6860327;6860322;                                                                                ;  ;  
55469782;2025/01/10 14:11:21.000000000;00KA20006231        ;0012                ;2025/01/10 14:11:22.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703895;33703891;                                                                                ;  ;  
55469807;2025/01/10 14:12:50.000000000;00KA21016458        ;0005                ;2025/01/10 14:12:51.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700501;7700496;                                                                                ;  ;  
55469809;2025/01/10 14:12:55.000000000;00KA20006263        ;0005                ;2025/01/10 14:12:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55469924;2025/01/10 14:20:20.000000000;00KA20006411        ;0012                ;2025/01/10 14:20:20.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704000;33703993;                                                                                ;  ;  
55469969;2025/01/10 14:22:55.000000000;00KA21017687        ;0005                ;2025/01/10 14:22:56.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55470011;2025/01/10 14:25:39.000000000;00KA20006517        ;0012                ;2025/01/10 14:25:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704094;33704090;                                                                                ;  ;  
55470020;2025/01/10 14:26:55.000000000;00KA20006543        ;0045                ;2025/01/10 14:26:55.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003279;15003277;                                                                                ;  ;  
55470028;2025/01/10 14:27:22.000000000;00KA20006552        ;0045                ;2025/01/10 14:27:23.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
55470038;2025/01/10 14:27:54.000000000;00KA21012993        ;0010                ;2025/01/10 14:27:54.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2885170;2885165;                                                                                ;  ;  
55470060;2025/01/10 14:30:03.000000000;00KA21015544        ;0012                ;2025/01/10 14:30:04.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705875;33705872;                                                                                ;  ;  
55470103;2025/01/10 14:34:41.000000000;00KA20006702        ;0005                ;2025/01/10 14:34:42.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
55470193;2025/01/10 14:46:12.000000000;00KB21003333        ;0017                ;2025/01/10 14:46:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55470213;2025/01/10 14:49:18.000000000;00KA20003384        ;0010                ;2025/01/10 14:49:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2859759;2859757;                                                                                ;  ;  
55470216;2025/01/10 14:49:50.000000000;00KA20006999        ;0012                ;2025/01/10 14:49:50.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704332;33704325;                                                                                ;  ;  
55470231;2025/01/10 14:51:12.000000000;00KA20007029        ;0045                ;2025/01/10 14:51:13.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001386;15001378;                                                                                ;  ;  
55470239;2025/01/10 14:53:28.000000000;00KA20007073        ;0012                ;2025/01/10 14:53:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
55470251;2025/01/10 14:55:27.000000000;00KA20007113        ;0012                ;2025/01/10 14:55:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
55470287;2025/01/10 15:00:44.000000000;00KA21019078        ;0075                ;2025/01/10 15:00:45.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
55470374;2025/01/10 15:09:48.000000000;00KA20007411        ;0012                ;2025/01/10 15:09:48.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704727;33704722;                                                                                ;  ;  
55470385;2025/01/10 15:11:23.000000000;00KA19000228        ;000602              ;2025/01/10 15:11:24.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55470424;2025/01/10 15:15:36.000000000;00KB20000337        ;0010                ;2025/01/10 15:15:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
55470446;2025/01/10 15:16:58.000000000;00KA20003949        ;0008                ;2025/01/10 15:16:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55470481;2025/01/10 15:19:11.000000000;00KA20007600        ;0045                ;2025/01/10 15:19:12.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
