diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
59680749;2025/04/02 03:10:38.000000000;00KA20001413        ;0005                ;2025/04/02 03:10:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;182323;182318;                                                                                ;  ;  
59681027;2025/04/02 03:15:26.000000000;00KA21018717        ;0005                ;2025/04/02 03:15:26.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8713919;8713913;                                                                                ;  ;  
59681109;2025/04/02 03:17:15.000000000;00KA20008747        ;0005                ;2025/04/02 03:17:16.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
59681242;2025/04/02 03:20:50.000000000;00KA20001618        ;0010                ;2025/04/02 03:20:50.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2454712;2454710;                                                                                ;  ;  
59681268;2025/04/02 03:21:29.000000000;00KA25057647        ;0075                ;2025/04/02 03:21:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;59624797;59624791;                                                                                ;  ;  
59681409;2025/04/02 03:24:59.000000000;00KA20001701        ;0010                ;2025/04/02 03:25:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2822427;2822425;                                                                                ;  ;  
59681578;2025/04/02 03:29:36.000000000;00KA20008994        ;0045                ;2025/04/02 03:29:37.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
59681595;2025/04/02 03:30:36.000000000;00KA21015413        ;0005                ;2025/04/02 03:30:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
59681598;2025/04/02 03:30:46.000000000;00KA21015419        ;0012                ;2025/04/02 03:30:47.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
59681670;2025/04/02 03:37:25.000000000;00KA21019160        ;0012                ;2025/04/02 03:37:26.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
59681688;2025/04/02 03:38:10.000000000;00KA21018100        ;0005                ;2025/04/02 03:38:11.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700162;7700158;                                                                                ;  ;  
59681724;2025/04/02 03:40:49.000000000;00KA20009218        ;0045                ;2025/04/02 03:40:49.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
59681731;2025/04/02 03:41:20.000000000;00KA20005631        ;0045                ;2025/04/02 03:41:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
59681732;2025/04/02 03:41:21.000000000;00KA20005631        ;0045                ;2025/04/02 03:41:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
59681771;2025/04/02 03:42:22.000000000;00KA21019249        ;0005                ;2025/04/02 03:42:23.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7043263;7043261;                                                                                ;  ;  
59681788;2025/04/02 03:43:46.000000000;00KA20005689        ;0012                ;2025/04/02 03:43:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703772;33703767;                                                                                ;  ;  
59682412;2025/04/02 03:44:25.000000000;00KA20005706        ;0005                ;2025/04/02 03:44:26.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349336;1349334;                                                                                ;  ;  
59682417;2025/04/02 03:44:47.000000000;00KA21015699        ;0012                ;2025/04/02 03:44:47.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705905;33705899;                                                                                ;  ;  
59682423;2025/04/02 03:45:00.000000000;00KA21017014        ;0005                ;2025/04/02 03:45:01.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
59682544;2025/04/02 03:53:37.000000000;00KA20005877        ;0045                ;2025/04/02 03:53:38.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
59682634;2025/04/02 03:56:16.000000000;00KA22022333        ;0130                ;2025/04/02 03:56:17.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;52521789;52521785;                                                                                ;  ;  
59682723;2025/04/02 03:58:19.000000000;00KA20005970        ;0005                ;2025/04/02 03:58:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349235;1349228;                                                                                ;  ;  
59682754;2025/04/02 03:59:23.000000000;00KA20006001        ;0045                ;2025/04/02 03:59:26.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
59682862;2025/04/02 04:02:13.000000000;00KA20006058        ;0045                ;2025/04/02 04:02:14.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
59682878;2025/04/02 04:02:56.000000000;00KA20006072        ;0045                ;2025/04/02 04:02:56.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001197;15001195;                                                                                ;  ;  
59683126;2025/04/02 04:11:10.000000000;00KA20011699        ;0007                ;2025/04/02 04:11:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
59683534;2025/04/02 04:25:48.000000000;00KA20006554        ;0005                ;2025/04/02 04:25:49.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1579969;1579961;                                                                                ;  ;  
59683554;2025/04/02 04:26:27.000000000;00KA20006543        ;0045                ;2025/04/02 04:26:27.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003279;15003277;                                                                                ;  ;  
59683564;2025/04/02 04:26:57.000000000;00KA20006552        ;0045                ;2025/04/02 04:26:57.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
59683566;2025/04/02 04:26:57.000000000;00KA20006552        ;0045                ;2025/04/02 04:26:58.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
59683721;2025/04/02 04:33:02.000000000;00KA20006686        ;0045                ;2025/04/02 04:33:03.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001300;15001297;                                                                                ;  ;  
59683748;2025/04/02 04:33:54.000000000;00KA20006702        ;0005                ;2025/04/02 04:33:54.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
59683800;2025/04/02 04:36:33.000000000;00KA20003137        ;0010                ;2025/04/02 04:36:33.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2389099;2389095;                                                                                ;  ;  
59683801;2025/04/02 04:36:33.000000000;00KA21013137        ;0010                ;2025/04/02 04:36:33.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;9044739;9044735;                                                                                ;  ;  
59683806;2025/04/02 04:36:46.000000000;00KA20006749        ;0045                ;2025/04/02 04:36:47.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
59683911;2025/04/02 04:40:27.000000000;00KA21016818        ;0005                ;2025/04/02 04:40:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6859997;6859991;                                                                                ;  ;  
59683939;2025/04/02 04:41:58.000000000;00KA21016901        ;0005                ;2025/04/02 04:41:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7044481;7044478;                                                                                ;  ;  
59684092;2025/04/02 04:47:18.000000000;00KA20006957        ;0005                ;2025/04/02 04:47:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442355;1442351;                                                                                ;  ;  
59684143;2025/04/02 04:49:37.000000000;00KA20006999        ;0012                ;2025/04/02 04:49:38.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704332;33704325;                                                                                ;  ;  
59684180;2025/04/02 04:50:46.000000000;00KA20007029        ;0045                ;2025/04/02 04:50:50.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001386;15001378;                                                                                ;  ;  
59684185;2025/04/02 04:51:06.000000000;00KA21017031        ;0005                ;2025/04/02 04:51:07.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;6859809;6859804;                                                                                ;  ;  
59684229;2025/04/02 04:53:02.000000000;00KA20007073        ;0012                ;2025/04/02 04:53:03.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
59684247;2025/04/02 04:54:05.000000000;00KA20003570        ;0017                ;2025/04/02 04:54:05.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;4517824;4517822;                                                                                ;  ;  
59684269;2025/04/02 04:55:02.000000000;00KA20007113        ;0012                ;2025/04/02 04:55:02.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
59684393;2025/04/02 05:00:24.000000000;00KA20007220        ;0012                ;2025/04/02 05:00:25.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704631;33704629;                                                                                ;  ;  
59684480;2025/04/02 05:03:38.000000000;00KA21016458        ;0005                ;2025/04/02 05:03:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700501;7700496;                                                                                ;  ;  
59684576;2025/04/02 05:07:05.000000000;00KA20003759        ;0008                ;2025/04/02 05:07:06.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1916569;1916565;                                                                                ;  ;  
59684665;2025/04/02 05:10:20.000000000;00KA21020209        ;0017                ;2025/04/02 05:10:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669529;18669524;                                                                                ;  ;  
59684839;2025/04/02 05:16:44.000000000;00KB20000337        ;0010                ;2025/04/02 05:16:44.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
59684898;2025/04/02 05:18:43.000000000;00KA20010376        ;0005                ;2025/04/02 05:18:50.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6859858;6859854;                                                                                ;  ;  
59684910;2025/04/02 05:19:19.000000000;00KA20007600        ;0045                ;2025/04/02 05:19:20.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
59684960;2025/04/02 05:21:15.000000000;00KA20006840        ;0012                ;2025/04/02 05:21:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
59685302;2025/04/02 05:30:54.000000000;00KB20000620        ;0010                ;2025/04/02 05:31:07.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
59685348;2025/04/02 05:32:12.000000000;00KA21014248        ;0003                ;2025/04/02 05:32:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;55194857;55194854;                                                                                ;  ;  
59685378;2025/04/02 05:33:06.000000000;00KA21020050        ;0017                ;2025/04/02 05:33:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;17181898;17181896;                                                                                ;  ;  
59685424;2025/04/02 05:34:22.000000000;00KA21017897        ;0005                ;2025/04/02 05:34:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7928203;7928196;                                                                                ;  ;  
59685500;2025/04/02 05:36:02.000000000;00KA20007935        ;0045                ;2025/04/02 05:36:10.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002922;15002916;                                                                                ;  ;  
59685561;2025/04/02 05:37:21.000000000;00KA20007961        ;0045                ;2025/04/02 05:37:24.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15000976;15000971;                                                                                ;  ;  
59685588;2025/04/02 05:38:00.000000000;00KA20007972        ;0012                ;2025/04/02 05:38:07.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704962;33704957;                                                                                ;  ;  
59685717;2025/04/02 05:40:45.000000000;00KA20008025        ;0075                ;2025/04/02 05:40:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52365714;52513216;                                                                                ;  ;  
59685768;2025/04/02 05:42:14.000000000;00KA20008047        ;0045                ;2025/04/02 05:42:14.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003115;15003113;                                                                                ;  ;  
59685790;2025/04/02 05:42:40.000000000;00KA20000855        ;0010                ;2025/04/02 05:42:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1247819;1247815;                                                                                ;  ;  
59685925;2025/04/02 05:46:22.000000000;00KA20000944        ;0045                ;2025/04/02 05:46:23.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
59685930;2025/04/02 05:46:26.000000000;00KA21019078        ;0075                ;2025/04/02 05:46:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
59685948;2025/04/02 05:46:45.000000000;00KB21004567        ;0017                ;2025/04/02 05:46:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183341;17183337;                                                                                ;  ;  
59685961;2025/04/02 05:46:58.000000000;00KA20000948        ;0045                ;2025/04/02 05:46:58.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
59686021;2025/04/02 05:48:13.000000000;00KB20000966        ;0008                ;2025/04/02 05:50:51.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2436234;2436231;                                                                                ;  ;  
59686072;2025/04/02 05:49:14.000000000;00KB21004589        ;0017                ;2025/04/02 05:51:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337462;17337460;                                                                                ;  ;  
59686294;2025/04/02 05:55:08.000000000;00KA20008340        ;0005                ;2025/04/02 05:55:09.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1382392;1382388;                                                                                ;  ;  
59686371;2025/04/02 05:57:02.000000000;00KA21014745        ;0003                ;2025/04/02 05:57:03.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;53777940;53777937;                                                                                ;  ;  
59686399;2025/04/02 05:57:47.000000000;00KA20011157        ;0009                ;2025/04/02 05:57:47.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3181031;3181029;                                                                                ;  ;  
59686404;2025/04/02 05:57:53.000000000;00KA20008369        ;0012                ;2025/04/02 05:57:54.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705024;33705022;                                                                                ;  ;  
59686408;2025/04/02 05:57:54.000000000;00KA20008369        ;0012                ;2025/04/02 05:57:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705024;33705022;                                                                                ;  ;  
59686575;2025/04/02 06:02:25.000000000;00KA20001267        ;0045                ;2025/04/02 06:15:37.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
59686719;2025/04/02 06:04:58.000000000;00KA20001301        ;0005                ;2025/04/02 06:27:46.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;279965;279962;                                                                                ;  ;  
59686772;2025/04/02 06:06:36.000000000;00KA20008534        ;0045                ;2025/04/02 06:28:15.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001753;15001750;                                                                                ;  ;  
59686947;2025/04/02 06:10:38.000000000;00KA20001413        ;0005                ;2025/04/02 06:29:32.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;182323;182318;                                                                                ;  ;  
59687013;2025/04/02 06:11:19.000000000;00KA20005031        ;0009                ;2025/04/02 06:32:42.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071565;2071563;                                                                                ;  ;  
59687170;2025/04/02 06:15:25.000000000;00KA21018717        ;0005                ;2025/04/02 06:37:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8713919;8713913;                                                                                ;  ;  
59687349;2025/04/02 06:20:43.000000000;00KA20005229        ;0009                ;2025/04/02 06:38:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564427;1564423;                                                                                ;  ;  
59687428;2025/04/02 06:20:49.000000000;00KA20001618        ;0010                ;2025/04/02 06:39:15.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2454712;2454710;                                                                                ;  ;  
59687447;2025/04/02 06:21:28.000000000;00KA25057647        ;0075                ;2025/04/02 06:39:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;59624797;59624791;                                                                                ;  ;  
59687660;2025/04/02 06:29:35.000000000;00KA20008994        ;0045                ;2025/04/02 06:41:28.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
59687671;2025/04/02 06:30:35.000000000;00KA21015413        ;0005                ;2025/04/02 06:41:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
59687672;2025/04/02 06:30:36.000000000;00KA21015413        ;0005                ;2025/04/02 06:41:43.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
59687675;2025/04/02 06:30:45.000000000;00KA21015419        ;0012                ;2025/04/02 06:41:49.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
59687726;2025/04/02 06:37:25.000000000;00KA21019160        ;0012                ;2025/04/02 06:44:09.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
59687730;2025/04/02 06:38:12.000000000;00KA21018100        ;0005                ;2025/04/02 06:44:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700162;7700158;                                                                                ;  ;  
59687764;2025/04/02 06:41:19.000000000;00KA20005631        ;0045                ;2025/04/02 06:45:32.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
59687775;2025/04/02 06:40:48.000000000;00KA20009218        ;0045                ;2025/04/02 06:45:49.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
59687780;2025/04/02 06:43:45.000000000;00KA20005689        ;0012                ;2025/04/02 06:45:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703772;33703767;                                                                                ;  ;  
59687796;2025/04/02 06:44:59.000000000;00KA21017014        ;0005                ;2025/04/02 06:46:17.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
59687804;2025/04/02 06:44:21.000000000;00KA20005706        ;0005                ;2025/04/02 06:46:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349336;1349334;                                                                                ;  ;  
59687808;2025/04/02 06:44:46.000000000;00KA21015699        ;0012                ;2025/04/02 06:46:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705905;33705899;                                                                                ;  ;  
59687821;2025/04/02 06:48:14.000000000;00KA20005781        ;0045                ;2025/04/02 06:48:14.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001125;15001122;                                                                                ;  ;  
59687889;2025/04/02 06:53:36.000000000;00KA20005877        ;0045                ;2025/04/02 06:53:38.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
59688020;2025/04/02 06:58:18.000000000;00KA20005970        ;0005                ;2025/04/02 06:58:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349235;1349228;                                                                                ;  ;  
59688048;2025/04/02 06:59:22.000000000;00KA20006001        ;0045                ;2025/04/02 06:59:23.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
59688096;2025/04/02 07:00:44.000000000;00KA20012420        ;0010                ;2025/04/02 07:00:44.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11192004;11192002;                                                                                ;  ;  
59688121;2025/04/02 07:01:33.000000000;00KA20006048        ;0005                ;2025/04/02 07:01:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1069088;1069083;                                                                                ;  ;  
59688146;2025/04/02 07:02:12.000000000;00KA20006058        ;0045                ;2025/04/02 07:02:13.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
59688150;2025/04/02 07:02:18.000000000;00KA20002453        ;0003                ;2025/04/02 07:02:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;280202;280196;                                                                                ;  ;  
59688404;2025/04/02 07:11:09.000000000;00KA20011699        ;0007                ;2025/04/02 07:11:10.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
59688750;2025/04/02 07:23:06.000000000;00KA20006506        ;0012                ;2025/04/02 07:23:06.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704038;33704032;                                                                                ;  ;  
59688827;2025/04/02 07:26:25.000000000;00KA20006543        ;0045                ;2025/04/02 07:26:25.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003279;15003277;                                                                                ;  ;  
59688837;2025/04/02 07:26:56.000000000;00KA20006552        ;0045                ;2025/04/02 07:26:56.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
59688978;2025/04/02 07:33:01.000000000;00KA20006686        ;0045                ;2025/04/02 07:33:02.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001300;15001297;                                                                                ;  ;  
59689003;2025/04/02 07:33:52.000000000;00KA20006702        ;0005                ;2025/04/02 07:33:52.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
59689066;2025/04/02 07:36:32.000000000;00KA20003137        ;0010                ;2025/04/02 07:36:32.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2389099;2389095;                                                                                ;  ;  
59689067;2025/04/02 07:36:32.000000000;00KA21013137        ;0010                ;2025/04/02 07:36:33.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;9044739;9044735;                                                                                ;  ;  
59689069;2025/04/02 07:36:33.000000000;00KA20003137        ;0010                ;2025/04/02 07:36:33.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2389099;2389095;                                                                                ;  ;  
59689076;2025/04/02 07:36:45.000000000;00KA20006749        ;0045                ;2025/04/02 07:36:45.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
59689162;2025/04/02 07:39:51.000000000;00KA20003348        ;0010                ;2025/04/02 07:39:51.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2341945;2341930;                                                                                ;  ;  
59689352;2025/04/02 07:47:17.000000000;00KA20006957        ;0005                ;2025/04/02 07:47:17.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442355;1442351;                                                                                ;  ;  
59689440;2025/04/02 07:50:45.000000000;00KA20007029        ;0045                ;2025/04/02 07:50:46.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001386;15001378;                                                                                ;  ;  
59689490;2025/04/02 07:53:01.000000000;00KA20007073        ;0012                ;2025/04/02 07:53:02.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
59689508;2025/04/02 07:54:04.000000000;00KA20003570        ;0017                ;2025/04/02 07:54:05.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;4517824;4517822;                                                                                ;  ;  
59690059;2025/04/02 08:21:14.000000000;00KA20006840        ;0012                ;2025/04/02 08:21:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
59690528;2025/04/02 08:46:24.000000000;00KA21019078        ;0075                ;2025/04/02 08:46:25.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
59690597;2025/04/02 08:49:36.000000000;00KA25057010        ;0075                ;2025/04/02 08:49:37.000000000;0 ;0 ;0 ;0 ;0 ;0 ;0 ;;;;;59622922;59622918;                                                                                ;  ;  
59690605;2025/04/02 08:49:52.000000000;00KA25057026        ;0075                ;2025/04/02 08:49:53.000000000;0 ;0 ;0 ;0 ;0 ;0 ;0 ;;;;;59622935;59622930;                                                                                ;  ;  
59690845;2025/04/02 09:02:27.000000000;00KA20001241        ;0045                ;2025/04/02 09:02:28.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;15001057;15001051;                                                                                ;  ;  
59691332;2025/04/02 09:21:28.000000000;00KA25057647        ;0075                ;2025/04/02 09:21:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;59624797;59624791;                                                                                ;  ;  
59691980;2025/04/02 10:11:08.000000000;00KA20011699        ;0007                ;2025/04/02 10:11:08.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
59692420;2025/04/02 10:34:00.000000000;00KA21018425        ;0005                ;2025/04/02 10:34:01.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7701924;7701916;                                                                                ;  ;  
59692554;2025/04/02 10:40:58.000000000;00KA25055622        ;0075                ;2025/04/02 10:40:59.000000000;0 ;0 ;0 ;0 ;0 ;0 ;0 ;;;;;57505873;57505868;                                                                                ;  ;  
59692935;2025/04/02 11:00:22.000000000;00KA20007220        ;0012                ;2025/04/02 11:00:23.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704631;33704629;                                                                                ;  ;  
59693201;2025/04/02 11:10:13.000000000;00KA21017375        ;0005                ;2025/04/02 11:10:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8319051;8319048;                                                                                ;  ;  
59693206;2025/04/02 11:10:18.000000000;00KA21020209        ;0017                ;2025/04/02 11:10:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669529;18669524;                                                                                ;  ;  
59693381;2025/04/02 11:16:41.000000000;00KB20000337        ;0010                ;2025/04/02 11:16:42.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
59693436;2025/04/02 11:18:42.000000000;00KA20010376        ;0005                ;2025/04/02 11:18:42.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6859858;6859854;                                                                                ;  ;  
59693439;2025/04/02 11:18:48.000000000;00KA20007590        ;0045                ;2025/04/02 11:18:49.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002171;15002164;                                                                                ;  ;  
59693502;2025/04/02 11:21:13.000000000;00KA20006840        ;0012                ;2025/04/02 11:21:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
